OTU_id	H.T2CK.1	H.T2CK.2	H.T2CK.3	H.T2CK.4	H.T2B.1	H.T2B.2	H.T2B.3	H.T2B.4	H.T2J.1	H.T2J.2	H.T2J.3	H.T2J.4	H.T2ML.1	H.T2ML.2	H.T2ML.3	H.T2ML.4
OTU_52	17	26	31	39	539	1220	859	734	1080	1001	1189	929	128	131	259	190
OTU_53	53	137	164	129	30	27	30	24	52	50	56	50	75	163	149	194
OTU_54	8	24	13	12	11	9	6	8	4	7	2	3	11	7	7	1
OTU_55	3	1	0	1	0	0	1	0	0	1	2	0	0	1	0	0
OTU_56	22	8	14	8	4	5	3	9	3	3	6	6	10	10	6	11
OTU_57	25	63	68	17	4	14	10	6	50	21	29	25	13	17	17	6
OTU_58	11	11	5	12	1	2	2	0	1	1	4	3	3	0	2	3
OTU_59	7	9	7	3	1	4	1	0	0	3	0	3	2	3	2	0
OTU_60	9	13	7	7	7	4	7	6	0	4	4	6	5	3	3	2
OTU_61	20	28	22	14	9	10	18	23	4	8	7	4	11	6	4	4
OTU_62	64	71	58	51	27	19	22	16	17	21	14	12	16	32	24	37
OTU_63	67	63	56	54	31	26	20	33	18	13	33	30	30	24	22	26
OTU_64	565	212	183	335	9	16	10	10	3	3	6	5	190	60	93	47
OTU_65	3	5	5	11	2	7	4	2	3	2	4	2	1	0	0	6
OTU_66	27	34	29	31	8	16	29	10	10	25	12	14	15	17	11	14
OTU_67	117	173	140	160	32	27	28	25	27	23	28	26	40	57	58	55
OTU_68	17	28	24	21	13	11	12	12	6	8	8	6	12	17	16	19
OTU_69	29	26	27	20	10	11	7	8	7	8	12	8	5	7	8	8
OTU_70	13	15	4	0	1	0	1	2	9	1	9	3	4	7	4	0
OTU_71	26	36	23	20	9	12	13	12	6	7	3	9	12	4	6	12
OTU_72	5	44	13	14	0	0	0	0	1	0	13	6	0	4	5	2
OTU_73	223	193	202	169	32	36	39	40	34	41	38	38	117	137	91	118
OTU_74	58	78	54	62	20	13	30	17	20	15	19	13	28	36	34	35
OTU_75	12	10	8	7	12	9	12	2	9	3	5	6	11	7	12	10
OTU_76	7	4	5	2	4	3	2	2	1	1	4	0	2	0	1	0
OTU_77	1	1	3	2	4	5	5	4	0	5	0	0	2	2	1	0
OTU_78	14	6	6	11	2	4	5	8	2	3	2	2	2	2	1	2
OTU_79	8	8	7	13	4	4	8	7	8	6	7	5	7	5	3	6
OTU_80	84	70	81	50	26	29	24	24	21	16	25	25	77	79	61	68
OTU_81	3	2	2	4	67	70	89	51	33	114	98	146	14	9	27	11
OTU_82	17	10	33	69	2	1	2	2	0	1	4	3	16	9	14	7
OTU_83	11	6	14	9	10	6	3	3	2	0	0	3	4	2	3	6
OTU_84	158	160	169	163	22	33	29	39	22	29	36	29	81	111	76	74
OTU_85	66	59	44	19	428	381	506	663	378	413	455	449	551	597	374	238
OTU_86	99	65	77	62	6	12	10	9	2	8	9	7	16	25	27	27
OTU_87	99	58	59	60	10	8	14	8	12	6	5	7	25	31	21	26
OTU_88	0	6	11	3	3	1	0	2	6	1	3	8	1	4	8	8
OTU_89	66	64	60	53	14	13	18	14	11	18	11	11	37	46	40	35
OTU_90	2	4	5	1	1	1	0	0	3	3	6	2	2	2	1	1
OTU_91	3	4	2	4	0	1	0	0	1	0	0	2	2	0	0	4
OTU_92	29	42	44	49	8	14	18	17	17	13	16	15	29	34	28	29
OTU_93	10	10	15	12	8	6	8	4	1	4	3	4	5	4	1	0
OTU_94	237	265	259	199	56	41	54	56	48	53	55	36	114	141	129	110
OTU_95	5	5	4	4	3	1	1	2	1	2	2	2	8	2	12	6
OTU_96	19	97	52	19	9	24	7	8	17	32	19	9	32	55	32	30
OTU_97	41	42	38	36	5	9	10	11	10	9	9	7	23	22	31	27
OTU_98	182	187	138	140	16	25	31	13	21	19	26	28	35	52	39	48
OTU_99	44	57	39	30	19	12	13	16	8	14	13	13	31	40	34	30
OTU_100	3	7	4	4	1	2	2	0	7	3	6	5	2	8	1	6
OTU_101	14	17	15	25	16	8	11	5	1	6	4	2	8	13	2	13
OTU_102	64	65	52	74	13	12	10	11	13	12	14	6	11	28	25	29
OTU_103	9	12	10	17	6	6	13	5	5	10	5	7	11	7	4	11
OTU_104	2	7	2	5	3	1	0	1	3	11	3	0	0	2	1	7
OTU_105	82	189	96	28	12	13	8	18	12	15	11	12	26	76	47	9
OTU_106	5	10	6	2	5	5	1	4	0	1	2	8	6	4	4	2
OTU_107	5	9	10	3	4	5	1	0	0	3	0	0	1	0	3	0
OTU_108	37	65	53	50	21	21	23	13	13	9	22	15	19	21	18	25
OTU_109	15	19	22	17	7	9	16	5	6	10	7	7	18	20	18	15
OTU_110	105	34	19	8	9	20	28	11	12	12	13	39	25	32	10	7
OTU_111	6	8	10	6	4	3	6	7	1	3	2	1	2	5	0	3
OTU_112	214	40	32	30	5	2	2	0	0	1	1	1	10	4	17	1
OTU_113	67	170	192	231	39	30	124	28	19	87	60	81	232	169	307	499
OTU_114	1	3	0	0	0	1	0	0	1	0	1	0	1	0	0	0
OTU_115	215	277	251	215	46	43	46	32	54	56	55	62	67	96	91	75
OTU_116	13	16	17	24	6	13	8	15	7	11	9	10	9	6	6	13
OTU_117	82	60	61	63	13	10	16	17	17	9	15	12	31	33	37	34
OTU_118	94	91	93	94	26	19	23	25	24	31	32	28	70	74	72	64
OTU_119	56	61	53	49	5	3	8	7	10	10	12	7	31	26	26	22
OTU_120	10	25	95	16	2	3	8	1	3	7	2	3	5	5	6	6
OTU_121	354	390	343	214	1	7	2	1	2	3	2	2	40	28	39	55
OTU_122	61	52	39	49	17	12	13	7	15	10	15	16	20	24	21	37
OTU_123	137	126	109	143	19	14	17	15	23	21	17	24	54	61	42	59
OTU_124	6	8	11	5	4	2	2	7	3	0	0	0	5	0	3	1
OTU_125	1	2	0	1	4	1	0	0	0	1	1	0	0	1	0	0
OTU_126	21	21	27	14	7	4	5	8	4	3	4	5	5	2	5	3
OTU_127	18	15	36	14	17	4	5	15	2	1	2	6	8	4	28	1
OTU_128	12	15	10	6	139	100	102	80	93	99	60	66	46	44	32	15
OTU_129	64	84	61	74	10	12	11	12	17	13	15	19	15	24	20	27
OTU_130	20	30	25	31	63	144	75	62	144	79	111	117	271	521	374	341
OTU_131	48	39	40	32	14	9	7	6	7	5	3	3	11	12	13	21
OTU_132	16	8	9	8	7	7	9	8	1	6	4	2	2	4	3	2
OTU_133	13	14	14	8	1	8	3	2	0	4	1	0	4	8	6	5
OTU_134	5	4	4	4	3	0	1	7	1	5	2	0	3	0	2	0
OTU_135	3	5	4	5	4	4	6	6	4	9	3	4	3	10	3	5
OTU_136	23	39	42	43	11	19	18	19	10	14	21	11	26	36	35	33
OTU_137	8	11	11	6	10	4	3	3	2	1	3	1	6	4	2	1
OTU_138	46	45	42	43	26	22	20	13	7	10	9	3	13	11	10	6
OTU_139	5	37	10	3	4	6	3	6	2	29	5	7	2	6	3	6
OTU_140	47	42	31	41	9	6	7	10	6	8	14	13	27	36	28	21
OTU_141	8	8	1	2	0	3	2	1	14	5	7	7	4	6	3	2
OTU_142	46	44	49	49	9	8	11	10	12	12	7	11	26	34	25	18
OTU_143	17	25	18	15	7	4	6	7	5	4	4	7	13	20	9	8
OTU_144	9	12	13	10	1	8	4	2	6	4	6	7	8	5	2	13
OTU_145	22	36	14	7	285	258	356	291	237	336	201	238	36	40	50	28
OTU_146	0	0	1	0	0	2	0	2	1	1	1	0	1	2	1	0
OTU_147	28	27	38	19	8	20	14	9	2	4	2	4	6	2	4	9
OTU_148	5	8	5	4	4	4	4	2	7	3	3	4	2	8	1	4
OTU_149	8	7	11	6	0	1	2	1	4	3	3	2	17	24	12	9
OTU_150	2	9	3	7	4	1	3	0	0	2	2	1	1	0	2	2
OTU_151	4	6	5	5	2	2	4	2	0	3	4	1	4	7	3	7
OTU_152	59	74	52	61	9	5	12	6	12	10	14	9	19	35	23	19
OTU_153	10	6	11	4	2	2	3	1	5	10	0	4	2	3	0	0
OTU_154	15	24	21	28	7	9	5	11	3	11	12	5	3	3	4	15
OTU_155	29	19	20	14	51	53	90	77	272	66	60	119	95	55	55	22
OTU_156	23	32	19	23	8	11	7	7	5	3	6	7	23	20	21	12
OTU_157	12	21	22	13	4	8	10	17	3	2	3	8	3	2	3	2
OTU_158	7	10	7	5	6	2	3	6	3	0	2	2	3	0	1	1
OTU_159	24	21	13	21	10	9	5	6	2	8	4	2	3	3	6	13
OTU_160	10	6	14	7	114	62	95	76	52	89	121	185	17	11	23	17
OTU_161	6	14	9	14	9	7	6	6	6	9	4	2	4	11	8	14
OTU_162	34	40	32	34	9	14	12	11	10	4	9	10	29	33	32	24
OTU_163	40	55	30	24	4	5	5	3	2	5	4	4	9	13	13	6
OTU_164	30	75	65	64	2	1	5	3	9	6	9	4	11	15	14	18
OTU_165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_166	24	17	24	11	5	3	5	2	3	3	2	1	30	23	31	22
OTU_167	5	6	1	0	0	2	0	0	0	4	0	2	4	0	0	1
OTU_168	0	0	0	0	2	0	0	8	1	4	1	1	0	1	2	0
OTU_169	13	9	16	8	3	2	4	3	3	2	0	3	3	1	3	6
OTU_170	7	10	13	15	9	8	6	3	3	5	8	2	13	12	11	14
OTU_171	6	12	5	16	1	3	2	2	0	1	0	4	4	3	3	3
OTU_172	27	27	17	9	5	5	15	9	6	3	8	25	31	23	15	5
OTU_173	26	24	28	23	3	5	4	4	6	4	6	5	7	15	13	8
OTU_174	0	11	2	0	31	15	19	8	12	16	6	7	2	4	2	2
OTU_175	32	33	44	34	10	7	11	12	9	8	15	10	43	38	33	39
OTU_176	2	0	3	4	0	0	4	2	3	2	2	1	1	4	4	3
OTU_177	5	2	2	0	0	1	0	0	4	1	0	3	2	1	1	2
OTU_178	10	101	55	15	2	3	6	2	2	4	9	8	1	13	7	24
OTU_179	43	63	41	27	2	6	3	7	4	6	10	4	11	22	15	11
OTU_180	8	8	9	7	4	4	8	2	2	1	1	4	3	4	2	0
OTU_181	4	6	10	4	4	2	3	2	4	3	4	2	0	5	6	2
OTU_182	2	13	3	5	5	5	2	1	2	6	5	1	3	7	1	4
OTU_183	99	56	46	53	7	9	8	6	2	8	10	6	19	17	14	27
OTU_184	27	25	71	46	6	4	6	9	3	4	6	4	7	11	76	42
OTU_185	93	74	86	67	67	31	26	16	27	29	29	18	88	67	73	68
OTU_186	0	2	1	0	0	0	3	1	0	0	2	0	0	5	0	0
OTU_187	2	4	5	2	4	0	4	2	1	2	2	1	1	1	3	1
OTU_188	9	8	13	2	9	1	2	4	0	2	2	2	1	2	2	5
OTU_189	34	77	26	6	4	1	3	0	1	0	0	2	3	19	3	5
OTU_190	4	6	7	3	2	2	5	5	2	2	4	3	2	2	8	0
OTU_191	10	12	7	3	3	4	5	5	1	1	4	0	7	5	6	3
OTU_192	20	26	17	34	3	3	4	7	6	5	11	9	19	18	20	20
OTU_193	9	7	6	8	0	5	8	0	0	0	0	0	0	0	1	0
OTU_194	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_195	0	1	0	1	0	0	2	0	0	4	0	0	0	0	0	0
OTU_196	25	33	36	35	7	9	10	8	7	4	7	9	22	21	14	21
OTU_197	7	8	3	2	4	4	5	0	1	5	2	3	5	8	6	1
OTU_198	70	67	48	54	7	7	11	8	5	8	10	6	32	34	32	28
OTU_199	12	12	6	9	5	3	3	7	0	2	3	3	3	1	1	4
OTU_200	3	3	1	2	6	5	5	6	5	6	3	11	4	7	4	5
OTU_201	36	23	18	11	7	6	3	4	4	5	4	5	10	8	10	7
OTU_202	2	5	4	0	0	0	2	1	1	5	3	0	1	1	3	2
OTU_203	14	10	16	10	10	10	7	7	4	7	4	4	4	9	3	7
OTU_204	6	9	11	6	1	1	4	3	0	1	0	2	0	1	3	2
OTU_205	3	8	3	3	11	6	8	5	8	9	8	12	5	3	9	10
OTU_206	93	102	68	85	13	16	19	8	16	9	20	23	22	40	27	36
OTU_207	17	19	12	9	1	3	2	3	0	2	1	3	11	8	0	4
OTU_208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_209	6	9	1	4	1	0	1	1	0	0	1	0	0	0	1	1
OTU_210	5	7	6	1	4	2	2	1	5	2	7	2	2	2	1	0
OTU_211	9	2	10	10	3	1	2	1	1	3	3	1	3	3	4	6
OTU_212	2	1	4	2	5	5	4	2	4	3	0	4	0	1	2	2
OTU_213	8	11	11	3	5	9	4	2	7	6	6	1	56	20	16	10
OTU_214	16	1	13	20	1	1	1	2	0	0	0	0	5	3	3	6
OTU_215	12	20	20	18	18	9	11	11	7	8	9	10	11	12	8	12
OTU_216	28	28	19	17	5	5	5	5	9	3	8	10	14	18	11	13
OTU_217	253	157	237	182	7	5	11	7	6	8	4	5	129	138	77	127
OTU_218	10	3	2	1	1	4	4	2	0	2	1	4	4	1	0	1
OTU_219	5	4	4	6	3	1	4	4	0	1	1	1	3	3	0	0
OTU_220	15	34	35	46	7	4	6	8	5	6	8	7	10	14	13	14
OTU_221	11	10	8	30	0	2	5	3	1	2	2	2	0	1	2	3
OTU_222	2	4	5	5	5	2	3	0	4	1	0	2	2	7	2	1
OTU_223	0	1	0	1	1	1	2	0	2	0	1	1	1	2	1	3
OTU_224	47	67	71	77	6	7	7	7	13	15	13	9	14	21	18	29
OTU_225	5	7	7	11	6	3	2	8	1	0	1	1	1	1	1	1
OTU_226	44	48	38	45	6	7	8	7	9	5	7	4	22	21	15	19
OTU_227	16	11	19	16	5	6	9	3	2	11	11	3	93	57	42	63
OTU_228	4	4	5	2	2	2	3	2	2	3	1	0	1	5	5	7
OTU_229	3	3	1	3	1	1	2	2	0	2	0	2	0	1	1	2
OTU_230	2	3	2	4	5	2	7	0	2	3	5	0	0	5	1	2
OTU_231	4	5	2	1	0	0	1	1	1	1	1	1	1	3	2	0
OTU_232	81	167	68	55	9	4	11	4	9	6	15	8	55	28	31	41
OTU_233	24	20	28	17	15	15	9	8	9	11	8	6	8	10	12	7
OTU_234	2	3	3	0	2	0	1	3	1	0	3	1	1	1	0	0
OTU_235	4	8	14	11	3	3	5	7	2	3	2	4	9	5	6	11
OTU_236	0	8	5	3	1	0	1	0	10	0	11	1	6	4	18	26
OTU_237	9	18	11	10	5	2	4	1	7	0	3	7	4	6	3	6
OTU_238	170	113	149	145	4	6	11	6	4	18	4	6	96	79	79	133
OTU_239	0	2	1	1	0	2	3	0	0	0	1	0	0	1	0	2
OTU_240	1	5	4	1	0	1	0	2	0	0	0	1	1	0	3	1
OTU_241	0	5	0	3	0	1	4	2	0	2	2	1	1	1	0	4
OTU_242	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_243	10	20	20	19	3	4	5	5	3	2	4	3	6	12	17	16
OTU_244	9	16	7	5	3	2	3	6	4	2	2	2	2	5	3	5
OTU_245	6	4	2	8	9	0	4	4	0	4	1	2	2	0	0	2
OTU_246	2	4	1	1	4	2	1	0	2	7	5	7	4	3	1	2
OTU_247	2	4	0	0	0	0	0	0	10	0	3	0	1	0	0	0
OTU_248	10	31	23	38	1	5	5	4	4	8	6	4	3	8	10	17
OTU_249	1	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0
OTU_250	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_251	6	6	9	6	5	2	3	2	1	1	0	1	3	2	3	4
OTU_252	2	5	5	4	2	3	1	3	0	3	2	1	0	3	0	1
OTU_253	13	12	10	13	5	5	3	6	4	3	4	5	6	15	12	13
OTU_254	11	12	10	11	5	8	8	4	2	4	5	6	3	3	3	3
OTU_255	4	4	4	3	3	2	1	1	0	3	2	1	1	0	0	1
OTU_256	56	43	28	49	5	7	5	3	0	1	5	3	13	8	11	13
OTU_257	27	28	28	17	7	1	3	4	8	3	4	4	5	4	6	4
OTU_258	20	12	15	22	2	6	6	2	6	2	5	2	5	7	3	4
OTU_259	12	14	10	13	3	3	5	4	1	3	2	1	4	2	5	2
OTU_260	36	79	45	21	6	7	5	14	3	6	4	5	8	39	23	2
OTU_261	17	20	17	17	3	0	5	3	3	6	4	6	4	5	9	9
OTU_262	35	46	39	38	8	8	7	2	12	10	10	9	4	18	18	27
OTU_263	4	6	5	3	5	2	2	3	2	0	1	2	1	1	3	0
OTU_264	3	6	4	6	2	0	3	2	5	3	3	2	3	9	7	53
OTU_265	13	14	17	9	2	1	1	3	10	5	3	4	7	7	7	4
OTU_266	5	6	4	2	1	0	0	0	2	2	0	0	1	4	1	3
OTU_267	26	33	27	32	8	7	9	5	3	7	6	7	9	10	12	10
OTU_268	4	9	6	7	2	4	4	1	1	3	1	3	1	2	2	6
OTU_269	1	2	0	0	1	0	1	1	0	4	0	2	3	4	3	2
OTU_270	24	51	31	44	0	2	3	5	2	3	3	2	5	3	8	8
OTU_271	136	112	111	98	23	22	23	17	19	25	20	17	33	40	38	45
OTU_272	6	24	14	14	2	2	4	2	5	0	8	1	2	5	5	12
OTU_273	8	10	8	9	2	1	3	3	1	1	1	2	2	3	5	5
OTU_274	6	6	7	7	0	0	2	2	0	1	2	1	1	2	2	1
OTU_275	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_276	27	19	19	19	3	8	4	5	7	3	5	2	8	9	10	9
OTU_277	2	3	1	2	3	0	1	2	0	0	0	0	0	1	0	0
OTU_278	6	5	1	2	4	0	1	1	1	1	0	1	1	2	4	2
OTU_279	25	13	13	31	4	5	3	7	2	5	7	7	7	7	8	8
OTU_280	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_281	31	24	26	32	3	6	5	4	7	7	7	4	9	7	13	16
OTU_282	29	2	8	6	2	16	6	8	2	1	13	4	17	2	4	4
OTU_283	1	0	1	1	2	2	2	1	4	2	2	6	1	4	7	2
OTU_284	44	41	46	28	9	14	11	9	9	7	13	13	15	27	27	18
OTU_285	5	5	2	3	1	2	3	0	3	0	1	2	1	2	1	1
OTU_286	3	0	1	2	3	1	0	0	1	1	1	0	3	5	0	0
OTU_287	2	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0
OTU_288	34	21	23	15	5	2	3	3	4	2	1	6	8	10	6	4
OTU_289	0	3	1	3	1	3	1	1	0	0	0	1	2	0	0	0
OTU_290	26	6	8	9	2	7	7	0	3	5	0	1	14	7	8	9
OTU_291	2	8	2	2	3	4	1	4	5	0	1	1	1	3	0	1
OTU_292	12	22	21	14	6	5	13	6	11	4	2	5	3	13	6	11
OTU_293	36	49	37	54	3	9	9	2	9	12	7	8	6	13	5	9
OTU_294	44	53	41	42	4	11	8	6	10	9	14	10	24	31	26	27
OTU_295	7	9	7	2	0	1	3	1	0	1	0	1	0	3	3	1
OTU_296	6	4	4	1	0	0	3	2	1	2	0	2	4	1	0	0
OTU_297	6	12	9	7	3	1	6	8	0	5	0	2	1	2	4	2
OTU_298	19	29	29	26	5	5	16	10	8	6	6	7	16	26	15	14
OTU_299	4	13	5	9	0	2	0	2	0	4	3	1	2	3	2	17
OTU_300	19	17	15	11	4	8	3	4	3	5	2	2	4	6	4	8
OTU_301	54	52	34	103	11	26	18	38	7	10	37	35	115	114	69	100
OTU_302	4	7	8	3	0	4	1	3	4	0	0	1	2	0	2	1
OTU_303	8	16	11	9	1	4	3	4	2	3	2	5	0	3	3	3
OTU_304	1	2	5	2	1	0	0	0	0	0	0	0	2	3	2	0
OTU_305	8	4	4	1	6	5	4	0	1	1	0	1	4	0	0	0
OTU_306	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0
OTU_307	0	0	1	1	4	4	3	5	1	1	2	5	1	2	4	2
OTU_308	1	2	6	2	3	1	1	5	0	4	2	0	2	0	0	1
OTU_309	13	11	13	10	2	2	2	1	6	2	7	5	4	4	8	6
OTU_310	13	12	12	16	1	2	1	0	1	2	1	0	3	6	5	13
OTU_311	3	5	5	7	1	1	0	2	1	3	2	4	3	0	4	3
OTU_312	1	2	1	0	22	1	2	2	0	2	7	1	1	1	0	0
OTU_313	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_314	1	0	4	2	0	2	0	1	1	0	0	0	0	0	0	1
OTU_315	1	4	2	0	0	0	0	0	6	0	3	2	3	3	3	0
OTU_316	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0
OTU_317	9	16	10	11	3	6	6	5	4	4	5	6	7	19	16	6
OTU_318	22	17	11	6	5	9	13	12	9	6	6	18	14	24	15	4
OTU_319	14	16	13	12	5	4	3	7	7	4	5	3	14	18	11	9
OTU_320	4	8	8	7	3	5	6	2	2	3	1	3	1	2	2	0
OTU_321	8	3	7	11	1	1	4	2	1	1	1	4	1	3	1	3
OTU_322	1	1	0	2	1	5	6	1	3	6	3	21	2	4	2	5
OTU_323	15	19	13	19	1	0	1	0	0	3	3	1	4	5	6	8
OTU_324	18	19	17	14	2	1	1	1	2	2	6	3	5	3	2	2
OTU_325	10	11	3	2	1	1	0	1	3	0	0	0	1	4	3	4
OTU_326	111	52	78	64	15	16	33	3	11	34	10	4	62	35	24	70
OTU_327	4	3	5	4	0	1	1	0	0	1	0	1	0	1	1	0
OTU_328	2	3	3	2	1	3	1	1	3	2	2	1	3	0	1	0
OTU_329	2	0	3	0	1	2	0	1	0	0	1	0	1	1	1	1
OTU_330	3	8	4	6	1	3	1	1	0	3	4	1	2	3	1	3
OTU_331	8	4	2	2	4	2	6	3	8	4	3	3	5	7	1	2
OTU_332	9	8	5	3	2	2	5	4	1	1	2	1	2	5	2	1
OTU_333	4	3	6	6	7	7	3	7	3	3	1	1	2	1	2	4
OTU_334	4	3	4	1	1	1	5	0	2	1	1	0	1	7	2	2
OTU_335	2	7	2	8	0	0	3	1	3	1	3	2	4	2	1	22
OTU_336	7	16	7	9	3	3	4	1	7	4	4	3	3	2	1	6
OTU_337	5	7	7	8	4	6	2	3	3	2	2	0	2	1	3	2
OTU_338	0	1	2	0	1	0	4	2	0	3	2	0	0	1	1	1
OTU_339	4	5	7	3	2	3	1	4	2	1	1	1	1	0	1	4
OTU_340	9	8	6	7	3	1	0	2	0	2	1	2	1	1	1	2
OTU_341	10	12	8	10	1	3	5	0	1	3	2	0	2	6	3	5
OTU_342	3	3	1	1	1	1	1	0	0	0	0	0	0	1	0	0
OTU_343	24	31	23	20	4	2	5	4	3	5	3	3	9	11	12	10
OTU_344	2	5	0	2	2	0	1	1	0	1	0	0	1	0	0	0
OTU_345	4	7	4	5	0	1	3	2	1	1	2	2	1	0	0	1
OTU_346	15	12	15	14	2	1	5	4	1	1	0	2	3	2	2	5
OTU_347	58	46	70	59	11	4	7	6	6	8	10	2	41	109	110	136
OTU_348	0	2	1	1	0	3	0	0	1	2	0	0	1	2	0	1
OTU_349	3	2	3	2	0	0	4	1	0	3	0	0	1	2	1	0
OTU_350	18	20	11	16	0	2	2	1	1	3	2	3	3	5	9	2
OTU_351	3	4	5	6	0	1	1	1	2	0	0	2	1	1	2	2
OTU_352	7	11	10	5	1	12	9	1	12	4	5	2	1	1	3	4
OTU_353	4	5	2	2	1	0	0	3	4	3	6	1	0	0	2	2
OTU_354	16	13	8	11	4	7	5	4	1	2	3	3	5	5	2	4
OTU_355	2	2	1	1	1	2	1	1	1	0	0	0	2	0	0	2
OTU_356	5	9	7	4	0	3	1	0	0	0	1	0	1	2	5	0
OTU_357	0	0	0	0	4	4	4	3	2	2	3	4	1	0	1	3
OTU_358	11	8	11	8	3	3	3	1	1	1	3	0	2	2	3	3
OTU_359	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
