OTU_num	T.T1CK.1	T.T1CK.2	T.T1CK.3	T.T1CK.4	T.T2CK.1	T.T2CK.2	T.T2CK.3	T.T2CK.4	T.T2B.1	T.T2B.2	T.T2B.3	T.T2B.4	T.T2J.1	T.T2J.2	T.T2J.3	T.T2J.4	T.T2ML.1	T.T2ML.2	T.T2ML.3	T.T2ML.4	T.T3CK.1	T.T3CK.2	T.T3CK.3	T.T3CK.4	T.T3B.1	T.T3B.2	T.T3B.3	T.T3B.4	T.T3J.1	T.T3J.2	T.T3J.3	T.T3J.4	T.T3ML.1	T.T3ML.2	T.T3ML.3	T.T3ML.4	T.T4CK.1	T.T4CK.2	T.T4CK.3	T.T4CK.4	T.T4B.1	T.T4B.2	T.T4B.3	T.T4B.4	T.T4J.1	T.T4J.2	T.T4J.3	T.T4J.4	T.T4ML.1	T.T4ML.2	T.T4ML.3	T.T4ML.4
OTU_25	31	29	21	27	43	39	75	64	11	22	27	19	15	27	19	24	27	29	35	27	144	157	157	152	279	250	371	323	216	247	274	192	252	252	302	318	126	132	128	98	281	183	439	182	139	226	235	156	73	73	100	96
OTU_26	472	471	545	181	430	414	366	315	228	206	380	242	295	272	151	199	251	245	299	288	1023	895	770	639	1070	799	783	789	770	713	914	1106	832	815	940	767	544	566	617	911	509	533	629	586	432	486	373	652	464	554	624	472
OTU_27	107	112	112	98	80	164	272	148	98	98	136	76	40	34	29	52	61	52	78	44	423	380	421	502	838	1543	1805	1345	1123	1091	1316	964	346	571	533	485	327	403	427	247	567	821	621	644	969	662	1070	1180	207	165	241	479
OTU_28	463	455	382	65	139	135	142	110	162	105	155	109	158	125	78	98	91	98	101	137	95	77	50	52	23	30	38	38	46	44	48	50	68	80	82	69	304	222	229	387	94	150	146	306	100	102	96	136	367	636	562	579
OTU_29	363	540	386	85	139	168	135	94	92	89	96	91	55	82	47	48	89	111	71	62	180	261	196	221	183	403	279	199	348	460	354	253	164	277	175	142	258	315	204	206	309	465	286	245	299	235	286	229	202	185	112	217
OTU_30	64	38	30	54	66	35	33	32	58	40	46	55	38	35	27	47	57	44	24	41	187	165	173	183	577	302	236	387	594	458	488	788	319	178	176	176	196	181	170	142	469	263	277	233	331	247	250	209	135	94	43	44
OTU_31	82	96	71	27	68	42	54	70	37	32	40	38	18	10	15	8	10	13	7	7	405	407	322	299	263	157	245	283	224	337	171	213	309	215	368	298	210	254	229	265	329	144	196	247	152	173	87	141	427	215	178	148
OTU_32	781	870	1270	392	273	288	496	247	2428	2347	1198	1528	604	911	1440	1072	419	391	261	311	87	108	148	91	60	95	73	49	208	151	142	122	33	71	71	27	214	176	116	126	16	32	8	20	29	7	33	29	22	5	7	13
OTU_33	11	22	50	22	63	37	25	41	26	27	25	22	11	14	35	24	28	30	24	27	105	203	323	192	393	267	229	134	308	189	261	200	238	231	183	193	245	158	197	135	213	314	371	254	471	247	258	275	56	212	150	126
OTU_34	94	142	146	13	24	16	19	27	23	24	16	26	13	13	13	4	4	14	19	15	24	18	34	19	11	12	18	21	19	21	25	18	19	27	22	29	40	41	22	41	43	44	30	30	54	40	37	33	48	39	29	25
OTU_35	118	96	88	32	96	70	100	63	30	29	34	37	35	31	27	30	48	50	35	55	167	132	116	171	153	153	171	178	137	157	146	160	194	199	249	208	186	176	148	151	258	218	313	309	169	251	168	194	112	89	121	155
OTU_36	1045	1390	1743	976	254	181	300	214	192	180	158	222	90	162	153	94	37	46	38	57	335	476	492	447	475	199	259	531	320	233	359	371	671	369	540	657	420	357	337	469	343	206	271	364	126	215	196	355	286	333	635	406
OTU_37	71	77	70	26	173	157	137	158	46	46	35	46	75	43	21	11	33	50	27	46	191	251	246	77	139	98	109	95	84	164	126	123	141	109	90	123	114	212	106	169	100	103	194	57	66	121	77	41	130	93	94	54
OTU_38	190	194	187	54	213	151	148	207	47	59	54	46	38	33	34	30	89	66	73	36	102	66	78	57	57	41	36	46	40	27	38	28	61	52	34	55	57	47	91	40	27	43	40	24	52	55	71	71	146	137	123	112
OTU_39	22	15	16	11	16	54	46	32	6	5	7	12	11	8	7	8	22	13	30	45	27	61	36	54	41	48	73	59	50	72	56	43	80	44	75	120	29	28	27	19	49	59	72	100	59	62	94	84	108	82	119	169
OTU_40	169	148	200	30	33	26	46	38	38	26	38	25	27	20	15	13	11	24	11	16	32	32	27	7	25	20	24	57	24	34	30	40	22	27	28	25	24	36	32	45	21	40	55	61	23	51	82	59	16	22	23	19
OTU_41	27	29	54	45	52	59	116	52	41	24	37	32	25	22	50	24	38	20	30	24	239	306	405	375	463	261	394	276	389	244	362	183	491	822	715	524	272	203	409	178	412	233	375	311	424	202	247	179	238	168	180	242
OTU_42	315	213	232	53	75	55	80	75	52	43	45	50	27	23	35	15	13	23	24	19	126	121	137	121	230	165	176	183	174	174	247	157	160	87	182	117	74	121	77	81	91	283	80	142	89	101	199	181	61	77	80	48
OTU_43	8	10	10	8	8	11	28	22	7	11	8	5	8	4	7	16	5	11	8	10	32	35	30	35	84	75	126	116	77	108	77	66	66	113	134	155	27	30	31	25	100	138	132	121	94	130	148	95	69	68	48	93
OTU_44	32	16	43	7	26	15	24	15	9	15	11	18	16	7	19	24	26	18	21	18	30	49	158	22	66	29	33	35	21	89	33	33	52	31	27	33	41	52	35	32	29	18	29	28	37	35	27	33	32	18	61	33
OTU_45	119	148	123	35	135	105	84	84	33	44	44	41	30	41	28	25	59	56	60	58	206	193	238	201	64	39	77	66	61	72	77	63	96	91	86	76	76	96	96	121	41	66	61	57	50	57	38	36	77	116	131	107
OTU_46	93	94	87	75	175	203	212	116	637	333	296	414	331	528	416	320	930	771	972	939	61	66	63	65	105	91	79	66	121	85	77	75	103	132	142	121	95	96	105	94	51	83	55	64	75	77	88	82	103	132	108	119
OTU_47	59	102	91	40	27	19	33	46	18	40	32	54	13	30	16	24	18	18	30	35	88	132	123	132	109	146	153	294	173	365	359	400	105	137	151	155	144	155	144	268	204	199	272	329	217	445	419	482	94	91	131	132
OTU_48	111	77	89	59	400	581	455	311	70	63	105	114	84	71	49	48	84	44	110	185	421	221	194	173	135	96	105	91	73	69	99	82	116	105	101	90	44	62	94	68	15	26	15	17	14	40	18	5	40	44	27	35
OTU_49	178	105	79	22	35	33	40	30	33	44	30	38	27	32	15	18	32	51	17	31	59	43	23	24	43	63	59	59	46	71	62	48	39	50	53	48	72	114	32	85	143	196	222	279	190	217	272	283	27	54	71	71
OTU_50	180	130	171	58	291	167	148	224	57	63	80	65	74	56	40	43	58	43	59	75	583	281	331	197	247	183	197	199	176	222	233	316	218	184	201	180	169	160	160	279	86	114	140	167	121	132	71	148	87	123	130	118
OTU_51	32	59	50	37	50	77	76	70	18	22	16	23	8	33	9	22	30	27	22	18	137	355	112	352	55	71	57	54	43	90	71	52	190	105	87	103	78	287	92	155	74	75	37	43	33	33	36	22	191	100	91	109
OTU_52	84	84	82	83	83	75	128	86	2550	375	291	168	181	100	50	155	235	208	59	53	38	29	16	32	89	40	230	75	183	62	119	57	16	22	41	30	164	24	31	23	42	93	121	64	105	98	109	73	48	118	82	52
OTU_53	73	62	43	34	63	59	75	59	95	35	83	33	254	70	51	67	100	97	116	86	153	110	103	109	336	281	496	295	346	301	483	334	142	120	174	112	130	102	129	85	297	230	423	290	469	311	274	252	55	47	57	64
OTU_54	33	16	30	16	59	35	65	47	32	32	44	27	35	27	21	18	38	64	56	63	112	95	88	77	141	100	171	173	137	164	155	158	223	160	225	191	126	126	96	103	107	107	142	123	86	109	58	54	164	88	127	89
OTU_55	75	75	50	4824	72	50	98	68	70	66	57	56	1	1	0	167	2	1	1	0	2	1	3	151	0	0	3	1	0	0	1	2	5	1	0	1	3	3	1	3	0	0	2	1	1	3	4	3	1	5	0	1
OTU_56	101	92	72	71	151	561	134	805	451	128	492	93	886	511	130	214	176	172	306	233	73	61	77	34	94	132	64	165	80	104	103	117	70	98	66	112	48	35	70	26	33	48	30	84	47	53	32	39	2	11	11	8
OTU_57	18	13	19	11	7	5	9	5	10	13	7	11	7	7	6	5	2	1	1	7	16	11	20	19	19	24	35	38	44	48	38	39	8	15	13	16	14	18	19	10	16	49	30	26	116	48	158	135	13	11	17	18
OTU_58	103	57	59	28	26	23	44	26	30	27	39	24	18	13	7	5	9	7	13	10	128	144	118	96	225	151	169	185	220	233	219	256	87	96	114	80	141	130	114	84	150	160	192	182	164	142	165	265	56	110	68	48
OTU_59	10	14	15	18	8	7	22	19	21	15	13	8	0	5	3	3	1	8	0	7	44	52	57	80	124	144	139	201	197	226	218	158	70	60	68	81	66	82	66	80	135	155	153	159	98	249	248	237	38	19	53	44
OTU_60	124	126	102	56	30	38	69	44	27	41	27	46	30	37	43	27	15	17	20	32	129	222	180	205	165	236	144	231	226	235	267	238	221	220	281	255	165	187	155	237	75	134	102	137	73	118	93	137	48	48	79	51
OTU_61	54	60	40	13	40	25	16	34	21	24	26	24	10	11	4	4	24	27	28	20	15	11	19	11	8	1	7	2	13	24	21	19	29	21	21	31	157	194	170	160	75	45	193	228	52	59	74	34	235	185	370	279
OTU_62	296	270	279	70	159	100	121	139	80	93	77	90	49	64	57	30	59	71	44	58	237	259	265	216	148	114	130	144	141	159	148	127	271	268	185	238	249	268	286	221	307	210	203	156	187	187	165	173	242	164	162	137
OTU_63	77	64	63	27	75	103	45	156	59	44	116	46	180	62	22	46	130	100	123	112	35	27	27	19	21	15	11	29	47	38	41	27	52	50	47	73	306	297	230	263	162	187	107	269	199	129	494	378	480	215	249	463
OTU_64	135	36	80	51	451	327	439	594	59	54	65	63	147	32	96	38	375	261	353	405	869	60	307	128	105	71	75	96	66	61	73	66	57	47	48	75	37	24	52	35	7	13	5	4	0	0	0	4	69	61	50	46
OTU_65	1029	886	1500	114	142	169	257	161	149	123	134	121	55	57	81	5	10	10	10	8	131	107	163	7	11	15	13	16	28	27	16	11	13	30	19	13	84	87	16	32	40	235	57	92	44	78	134	55	25	54	62	24
OTU_66	91	63	58	40	54	44	52	55	27	51	35	57	45	38	29	29	48	54	27	80	144	180	129	137	298	345	300	288	231	422	283	475	171	187	201	190	167	199	149	221	206	293	346	222	236	323	254	304	116	104	118	125
OTU_67	55	53	54	22	109	59	50	85	36	33	30	33	27	19	38	14	77	89	64	54	85	47	107	82	60	24	57	55	38	37	44	25	64	70	53	77	143	96	107	59	139	71	73	64	87	71	52	55	128	112	114	151
OTU_68	123	160	135	40	94	70	73	68	39	38	35	43	33	44	43	18	32	38	32	30	151	204	208	159	95	75	82	89	66	80	61	59	183	167	164	169	139	159	161	141	66	68	73	74	59	66	70	78	123	70	98	102
OTU_69	462	336	423	121	162	126	144	128	84	82	78	105	40	47	41	29	44	31	44	59	219	219	185	303	386	377	290	340	330	309	440	475	266	260	355	275	171	219	192	178	219	368	210	239	165	198	402	346	178	150	112	94
OTU_70	548	330	281	27	13	24	43	18	22	25	20	16	13	11	4	0	0	2	0	0	36	27	25	1	1	12	1	1	7	11	3	1	2	1	5	4	13	24	3	7	13	26	12	18	104	22	152	57	3	2	7	3
OTU_71	116	77	89	27	23	19	33	45	33	31	33	63	26	16	18	10	21	35	27	47	81	63	71	51	61	95	82	126	134	128	180	199	76	83	100	86	215	190	123	299	95	204	212	292	130	251	178	274	121	137	206	196
OTU_72	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	16	1	77	76	3	13	5	5
OTU_73	178	146	157	46	272	202	203	221	64	44	50	47	64	47	43	33	151	135	158	115	100	76	102	105	47	41	41	54	47	38	37	33	59	68	73	89	44	46	55	46	30	45	35	35	37	47	48	33	94	116	121	108
OTU_74	258	142	238	56	189	126	188	135	64	48	64	74	43	27	49	30	83	58	48	52	121	89	128	125	117	126	204	131	151	128	150	158	167	108	132	100	114	105	109	101	146	125	219	155	219	167	137	115	85	72	89	93
OTU_75	22	16	28	33	18	26	11	13	13	10	7	13	19	10	9	28	16	8	7	22	56	30	55	101	144	203	151	61	164	82	86	226	57	156	44	54	54	86	57	52	305	286	290	133	322	128	210	249	66	82	33	33
OTU_76	112	105	39	13	10	10	15	11	7	18	16	19	10	5	3	4	4	3	11	11	24	30	10	24	13	10	23	16	25	43	45	43	30	21	27	32	18	44	37	88	35	40	25	54	62	35	77	36	115	24	77	41
OTU_77	4	0	2	33	3	1	1	0	1	0	4	1	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	2	7	0	0	8	0	5	0	5	43	7	13	40	11	20	11	23	3	24	4	2	18	18	13	15
OTU_78	39	32	34	5	5	4	5	6	8	9	8	15	4	5	3	4	3	4	3	7	7	16	11	7	11	6	1	13	12	11	13	18	11	8	10	8	43	99	32	93	51	93	59	98	84	87	150	116	58	31	122	119
OTU_79	3	5	28	8	3	5	4	2	8	16	4	14	3	2	5	7	3	3	1	3	16	17	26	21	51	66	26	61	48	71	74	73	21	25	35	24	44	59	24	36	142	137	226	130	123	274	238	190	58	61	35	32
OTU_80	87	87	71	40	190	109	123	128	40	25	49	38	36	33	36	30	124	96	83	80	126	118	102	145	61	37	38	43	37	38	39	36	73	65	54	74	65	61	68	66	31	25	28	27	18	21	18	13	57	57	68	55
OTU_81	37	22	21	40	26	44	50	62	264	183	228	141	381	229	93	279	82	76	65	77	22	8	3	12	7	11	10	13	27	10	15	11	7	8	7	15	15	8	11	1	5	5	4	4	2	6	10	6	2	4	7	3
OTU_82	18	5	17	8	75	87	71	83	102	39	41	24	81	54	63	57	1657	574	455	355	107	13	30	24	21	18	13	16	91	27	33	22	33	22	19	24	77	33	33	15	4	1	2	4	0	0	0	0	10	17	7	16
OTU_83	5	21	13	17	16	21	19	11	11	20	13	19	3	19	11	14	15	8	14	19	72	201	128	206	61	54	47	36	52	54	77	47	178	296	178	158	155	216	208	237	110	78	88	87	125	44	40	82	232	197	136	169
OTU_84	130	123	98	39	163	142	84	135	32	40	40	33	40	35	38	32	133	112	112	82	118	126	137	139	59	33	33	44	29	33	40	41	59	52	52	89	66	84	77	75	37	29	40	30	27	33	32	32	75	95	98	101
OTU_85	50	51	38	47	71	90	68	52	228	234	251	141	215	253	226	404	361	540	386	348	41	50	41	44	143	54	58	64	66	64	64	44	61	47	59	37	44	50	52	41	58	40	50	107	52	55	49	50	37	52	67	68
OTU_86	67	74	61	15	11	35	48	41	10	10	15	13	18	8	10	8	19	21	27	19	57	54	56	46	10	17	21	15	12	20	13	14	8	10	17	24	18	18	25	18	22	16	20	10	2	10	46	7	57	64	48	44
OTU_87	70	59	64	21	108	63	57	70	18	22	22	15	14	13	22	16	44	35	33	19	94	61	100	64	34	13	25	19	18	30	29	22	36	33	29	32	37	38	63	54	12	24	18	16	11	20	15	18	41	54	32	43
OTU_88	5	13	17	33	6	10	42	32	27	11	29	28	8	15	11	15	18	5	16	15	57	75	59	82	98	216	314	291	304	114	321	258	42	59	72	102	71	33	77	54	69	89	50	35	36	38	103	192	3	2	4	7
OTU_89	35	44	44	405	68	43	50	39	13	13	29	15	13	11	8	22	24	27	26	28	43	37	36	57	19	15	15	19	14	19	18	10	22	27	27	27	25	22	27	17	15	22	21	16	19	24	20	13	47	38	48	40
OTU_90	71	16	10	8	0	1	7	5	3	1	4	7	4	0	1	1	1	0	1	0	12	10	4	10	7	19	12	17	15	10	13	16	4	2	5	11	5	6	5	1	5	8	5	13	22	30	59	50	0	1	1	4
OTU_91	10	2	8	3	1	2	0	1	1	5	0	2	3	0	0	0	0	1	0	0	2	3	9	2	7	0	0	0	32	13	3	10	35	7	7	5	29	91	8	33	32	82	41	71	162	181	241	238	51	11	30	9
OTU_92	206	235	211	47	123	87	86	95	46	57	53	42	44	63	43	32	57	68	68	66	91	85	155	114	75	33	54	59	50	42	44	43	162	89	96	114	118	77	146	103	35	33	59	52	49	48	61	67	40	77	135	89
OTU_93	27	21	30	29	46	36	41	52	13	17	25	27	16	13	21	13	13	17	38	37	178	201	259	190	190	157	117	148	178	156	163	194	123	128	188	141	70	85	132	180	71	59	89	78	38	79	38	63	116	63	115	110
OTU_94	267	246	219	75	325	169	187	217	71	74	74	67	77	77	80	68	176	155	162	144	325	309	341	345	94	89	96	98	98	99	112	100	196	164	130	179	217	222	245	219	77	75	71	100	73	77	66	68	217	182	212	187
OTU_95	29	18	21	33	82	127	84	155	18	21	32	16	38	26	15	19	43	61	51	36	271	119	183	171	78	91	71	77	93	54	123	41	86	148	105	159	46	65	81	70	7	17	18	13	13	16	7	11	15	24	27	33
OTU_96	5	10	10	2	4	5	5	9	11	5	7	8	9	4	6	5	8	20	7	11	21	16	22	24	34	53	37	36	52	68	50	80	3	16	21	14	11	18	10	14	56	40	76	84	78	108	71	73	13	15	18	16
OTU_97	91	87	86	16	77	52	64	63	19	16	16	13	19	25	11	10	37	18	21	20	98	66	78	75	30	19	27	27	25	24	31	18	48	27	26	40	40	54	54	26	30	29	19	22	35	19	24	21	24	27	32	27
OTU_98	144	129	150	22	137	83	84	94	19	24	30	35	32	22	26	11	33	35	38	35	116	84	103	82	33	26	24	35	30	27	33	15	47	29	27	37	52	48	71	54	30	37	42	25	61	61	57	67	125	103	137	100
OTU_99	87	117	112	29	108	82	50	86	38	27	22	34	35	18	24	24	58	57	63	35	104	135	174	164	43	29	39	46	33	35	34	35	74	71	64	75	88	85	102	119	24	35	29	16	15	20	16	18	41	43	40	42
OTU_100	17	16	11	33	11	26	8	19	40	13	27	48	11	19	11	35	63	47	46	65	52	61	39	54	40	163	95	125	419	176	299	417	24	65	33	22	68	27	64	64	33	35	37	22	79	67	91	75	1	4	9	2
OTU_101	22	31	12	19	71	71	47	25	27	37	24	18	38	41	18	24	164	51	47	30	90	139	37	75	171	121	135	75	107	146	151	142	439	144	151	103	109	111	93	55	176	112	247	130	93	156	98	87	466	89	66	64
OTU_102	149	145	130	26	142	35	56	50	35	43	43	37	24	24	27	15	41	38	43	24	67	66	66	62	30	26	18	18	27	28	31	15	35	30	34	22	82	54	78	41	16	29	28	8	22	33	22	13	77	118	89	84
OTU_103	21	27	20	27	8	24	25	27	18	21	19	23	8	15	13	15	8	7	19	19	59	78	59	98	98	181	83	207	146	169	199	190	82	98	73	117	99	84	103	132	142	210	192	174	204	317	227	219	73	75	76	112
OTU_104	5	10	18	20	7	18	18	16	10	26	11	8	5	11	5	10	12	10	8	7	56	57	54	70	78	162	131	171	168	164	130	88	40	51	52	46	43	43	44	30	77	45	66	52	70	133	57	44	5	6	6	15
OTU_105	91	91	24	27	30	52	18	28	18	22	19	14	30	27	4	21	40	63	25	16	94	45	28	102	25	21	19	15	18	28	21	10	21	59	28	18	31	78	57	18	21	32	8	23	16	24	21	12	70	91	60	84
OTU_106	11	29	16	54	24	7	16	27	24	22	35	18	13	19	13	42	19	10	18	13	48	73	63	123	167	98	134	261	196	123	322	234	77	44	77	64	64	64	93	62	109	83	61	176	31	54	98	123	27	48	8	22
OTU_107	4	4	9	8	8	9	12	22	6	5	2	1	0	1	3	5	1	5	1	3	12	22	21	56	33	38	35	77	54	38	30	35	75	74	94	192	29	75	44	33	59	56	55	32	19	44	45	29	122	80	57	109
OTU_108	206	221	206	50	105	86	89	93	61	51	54	54	55	50	50	27	63	73	61	68	183	242	219	160	274	218	190	198	295	233	236	301	211	224	215	178	203	177	210	221	291	206	199	173	217	151	206	235	256	212	261	167
OTU_109	5	13	1	9	16	13	21	11	4	5	5	7	11	7	3	7	5	7	5	5	21	26	21	41	37	43	75	44	24	34	29	30	37	24	39	57	17	16	10	13	37	48	68	55	27	58	46	33	23	20	33	29
OTU_110	56	29	22	13	109	150	100	137	56	48	297	34	469	216	61	91	258	311	302	169	27	11	8	8	11	24	10	35	15	28	30	8	13	13	11	30	21	24	27	12	8	5	4	7	8	10	4	11	8	8	16	11
OTU_111	25	41	32	316	21	16	38	27	27	25	33	28	8	10	19	24	11	11	16	18	63	68	61	107	186	96	128	174	174	130	198	192	77	71	87	94	86	93	122	105	69	107	96	83	43	80	63	61	91	73	93	73
OTU_112	52	47	52	48	259	638	693	263	38	44	50	38	15	18	15	11	107	91	61	148	121	113	96	122	45	81	48	30	29	35	24	29	35	55	37	46	23	64	32	50	16	16	8	6	2	0	0	1	35	30	25	35
OTU_113	4	7	7	7	22	112	48	75	63	17	19	6	57	5	18	48	37	39	14	68	3	0	1	4	4	7	7	5	5	3	3	5	4	9	8	10	5	8	3	4	5	4	8	4	4	7	5	6	16	21	26	17
OTU_114	3	16	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	1	3	169	5	3	7	1	30	18	0	7	5	1
OTU_115	328	338	304	77	288	165	172	181	107	80	105	87	87	67	82	63	204	167	146	121	289	313	415	339	128	102	135	105	130	125	142	105	233	197	183	226	371	326	425	379	92	84	105	89	132	108	134	116	304	378	409	318
OTU_116	30	27	40	15	16	13	15	8	15	13	12	28	12	10	16	10	17	8	10	18	41	48	66	56	77	77	64	76	93	114	111	132	73	91	98	71	153	142	142	242	192	233	238	245	247	304	270	250	161	116	196	206
OTU_117	66	57	79	30	123	78	78	103	22	18	44	26	30	22	27	24	59	48	51	57	100	80	87	87	47	29	36	35	35	43	30	30	66	57	50	61	52	37	66	64	28	25	29	30	35	22	30	21	68	57	68	61
