OTU_id	H.T3CK.1	H.T3CK.2	H.T3CK.3	H.T3CK.4	H.T3B.1	H.T3B.2	H.T3B.3	H.T3B.4
OTU_297	10	7	8	21	7	20	8	0
OTU_298	43	62	69	78	15	24	22	14
OTU_299	2	4	3	4	4	3	4	2
OTU_300	33	46	21	37	13	15	14	10
OTU_301	2	2	0	4	3	1	4	3
OTU_302	7	9	5	7	3	3	1	1
OTU_303	11	38	18	23	15	28	10	7
OTU_304	5	1	5	0	2	2	0	0
OTU_305	6	3	5	2	1	0	1	1
OTU_306	1	1	2	2	0	4	2	4
OTU_307	2	2	1	3	9	3	1	1
OTU_308	26	12	13	8	6	5	11	10
OTU_309	17	31	27	51	22	21	23	16
OTU_310	41	56	39	28	13	14	8	5
OTU_311	3	6	2	5	4	10	3	6
OTU_312	5	6	3	4	7	10	228	14
OTU_313	12	11	3	2	0	8	2	1
OTU_314	1	4	5	3	3	4	2	4
OTU_315	5	5	7	6	111	47	40	21
OTU_316	2	3	4	2	0	1	0	0
OTU_317	8	14	22	13	12	11	14	6
OTU_318	7	8	5	6	28	13	19	28
OTU_319	18	20	27	20	7	9	9	4
OTU_320	22	16	11	19	25	17	19	12
OTU_321	12	9	17	26	4	6	8	3
OTU_322	1	1	1	0	3	3	3	3
OTU_323	65	65	49	25	12	8	11	11
OTU_324	28	34	28	29	6	9	10	6
OTU_325	8	10	3	3	3	2	5	5
OTU_326	26	26	17	8	6	20	38	0
OTU_327	9	6	3	11	2	12	6	1
OTU_328	6	3	3	2	5	15	2	6
OTU_329	17	20	12	10	6	8	4	5
OTU_330	11	7	11	9	9	8	5	7
OTU_331	4	5	5	5	47	13	18	27
OTU_332	9	10	8	13	5	12	4	4
OTU_333	11	6	7	10	10	11	10	3
OTU_334	3	3	7	2	7	6	4	5
OTU_335	5	5	11	9	18	5	61	42
OTU_336	21	21	20	14	18	13	11	7
OTU_337	8	7	9	6	8	6	4	3
OTU_338	1	2	5	9	4	26	7	5
OTU_339	4	29	6	4	5	2	6	5
OTU_340	7	7	10	13	16	13	7	5
OTU_341	18	18	18	12	18	26	15	8
OTU_342	2	0	3	4	2	0	1	3
OTU_343	33	41	36	28	12	16	16	11
OTU_344	0	0	0	3	0	1	1	0
OTU_345	12	12	9	11	2	2	4	3
OTU_346	13	13	19	16	4	5	2	2
OTU_347	7	15	12	15	4	5	4	6
OTU_348	4	1	3	5	9	9	3	2
OTU_349	5	1	5	5	2	3	2	1
OTU_350	19	9	14	15	8	13	7	6
OTU_351	4	5	3	12	3	2	2	1
OTU_352	11	16	13	16	14	14	16	6
OTU_353	10	4	9	9	119	18	75	5
OTU_354	16	22	23	9	10	13	8	9
OTU_355	5	3	3	3	2	0	2	4
OTU_356	21	13	16	40	2	6	17	12
OTU_357	0	3	3	0	1	4	1	0
OTU_358	18	8	19	11	12	19	11	16
OTU_359	0	13	3	38	1	1	1	1
OTU_360	13	18	14	25	3	8	2	3
OTU_361	6	9	6	3	6	17	3	2
OTU_362	62	62	57	46	12	18	16	10
OTU_363	19	13	14	11	7	7	4	5
OTU_364	30	22	34	53	9	6	9	5
OTU_365	0	5	0	0	0	0	0	0
OTU_366	4	1	4	2	2	1	2	0
OTU_367	18	12	10	9	8	19	8	3
OTU_368	23	20	11	5	9	1	8	3
OTU_369	2	0	0	0	2	0	2	0
OTU_370	11	5	9	6	2	0	2	2
OTU_371	6	5	1	0	3	1	0	4
OTU_372	9	13	12	11	7	20	9	10
OTU_373	18	21	19	21	5	9	9	4
OTU_374	7	2	0	1	4	6	5	2
OTU_375	8	7	3	3	2	0	1	0
OTU_376	5	4	9	5	3	1	1	0
OTU_377	2	2	3	0	7	4	5	4
OTU_378	2	2	0	7	1	0	0	0
OTU_379	1	3	2	6	2	2	2	1
OTU_380	2	2	1	0	0	0	2	2
OTU_381	12	4	1	1	8	0	4	5
OTU_382	29	29	28	28	27	20	21	17
OTU_383	2	0	2	0	2	0	0	0
OTU_384	57	59	51	44	17	28	29	13
OTU_385	6	6	10	4	3	4	2	5
OTU_386	2	4	0	0	0	0	0	2
OTU_387	50	64	58	59	21	25	25	19
OTU_388	13	12	20	28	2	3	3	3
OTU_389	7	2	3	2	1	0	1	1
OTU_390	0	3	2	3	0	0	0	0
OTU_391	25	40	37	13	20	15	14	9
OTU_392	0	0	0	0	0	1	7	0
OTU_393	6	17	3	1	3	2	2	2
OTU_394	6	6	10	8	5	3	2	2
OTU_395	1	2	1	1	0	1	0	0
OTU_396	2	1	0	1	2	0	0	1
OTU_397	6	4	11	16	2	14	2	4
OTU_398	14	21	10	14	5	7	9	4
OTU_399	8	8	3	6	2	3	1	2
OTU_400	4	1	3	2	1	8	0	3
OTU_401	9	6	8	4	9	25	25	14
OTU_402	11	25	30	15	16	13	14	9
OTU_403	20	42	42	39	10	11	9	6
OTU_404	8	7	7	8	6	9	3	0
OTU_405	36	35	38	51	7	16	21	13
OTU_406	18	20	21	22	10	13	8	8
OTU_407	9	6	10	7	36	10	15	18
OTU_408	24	24	20	7	1	9	5	4
OTU_409	7	8	8	7	26	26	35	82
OTU_410	14	13	23	17	11	6	7	7
OTU_411	7	4	4	7	8	10	4	5
OTU_412	0	3	0	0	4	5	0	1
OTU_413	12	14	20	21	3	3	5	1
OTU_414	10	13	8	6	5	3	4	2
OTU_415	4	4	2	0	6	6	2	2
OTU_416	15	18	17	11	3	2	4	2
OTU_417	50	61	60	47	49	71	37	31
OTU_418	6	15	12	10	5	4	5	3
OTU_419	13	7	15	7	2	6	4	1
OTU_420	15	26	15	12	4	8	4	6
OTU_421	0	0	1	0	0	0	1	0
OTU_422	8	17	12	13	6	6	3	7
OTU_423	17	24	22	14	7	11	11	3
OTU_424	1	1	2	0	0	2	2	0
OTU_425	16	13	22	18	144	20	99	16
OTU_426	1	2	2	0	9	5	1	3
OTU_427	42	56	61	43	25	24	17	20
OTU_428	33	31	43	32	6	6	9	8
OTU_429	4	3	4	3	2	3	0	0
OTU_430	14	17	14	20	10	8	8	8
OTU_431	19	13	15	26	14	12	10	8
OTU_432	20	18	22	17	47	43	34	27
OTU_433	39	39	31	30	14	24	13	8
OTU_434	43	38	36	23	179	80	193	189
OTU_435	4	0	2	2	0	2	2	1
OTU_436	2	0	5	2	7	4	14	0
OTU_437	0	0	0	0	1	0	0	0
OTU_438	9	8	4	10	25	19	3	23
OTU_439	5	6	8	1	2	4	0	5
OTU_440	2	5	2	1	0	7	1	1
OTU_441	4	1	2	1	2	4	3	1
OTU_442	17	14	19	18	6	8	5	2
OTU_443	4	3	2	3	3	3	2	1
OTU_444	2	0	0	1	4	1	2	3
OTU_445	9	7	8	6	85	13	65	17
OTU_446	4	3	7	21	0	4	1	3
OTU_447	6	4	6	3	19	17	18	35
OTU_448	0	0	0	0	0	0	0	0
OTU_449	0	0	0	0	2	3	1	2
OTU_450	0	0	0	0	0	0	0	0
OTU_451	2	5	4	10	10	8	13	18
OTU_452	2	2	3	2	1	6	1	2
OTU_453	6	9	5	5	6	6	4	4
OTU_454	3	13	11	2	2	0	5	2
OTU_455	10	11	5	2	3	3	2	2
OTU_456	19	34	26	32	15	23	12	8
OTU_457	6	2	4	6	0	0	1	1
OTU_458	5	9	14	10	6	3	3	2
OTU_459	6	4	1	7	8	11	116	64
OTU_460	19	21	22	21	14	11	12	7
OTU_461	0	0	0	0	0	0	0	0
OTU_462	3	2	4	22	1	9	3	3
OTU_463	6	7	5	7	6	4	4	4
OTU_464	6	6	7	5	3	3	4	1
OTU_465	7	7	5	4	2	7	4	6
OTU_466	0	3	0	0	0	0	0	2
OTU_467	16	21	13	10	7	4	8	6
OTU_468	15	15	21	12	0	5	4	6
OTU_469	26	22	15	41	4	3	7	5
OTU_470	7	10	9	5	3	4	2	4
OTU_471	14	20	20	19	19	34	7	10
OTU_472	29	35	49	47	45	28	38	44
OTU_473	12	12	9	15	3	7	8	0
OTU_474	3	3	4	2	6	55	4	3
OTU_475	7	14	9	12	7	9	2	4
OTU_476	2	1	1	0	0	1	0	1
OTU_478	0	0	0	1	0	0	0	0
OTU_479	19	21	38	25	30	13	24	11
OTU_480	1	2	1	2	1	1	2	0
OTU_481	2	6	4	1	6	0	3	2
OTU_482	7	12	9	8	4	16	4	7
OTU_483	5	11	8	8	2	6	6	3
OTU_484	0	0	2	0	2	1	0	0
OTU_485	2	4	2	4	3	4	0	1
OTU_486	7	14	6	1	4	3	1	8
OTU_487	16	14	11	7	2	9	7	7
OTU_488	17	17	18	10	12	19	6	5
OTU_489	2	1	3	2	2	5	2	2
OTU_490	8	6	5	5	2	2	3	2
OTU_491	6	4	2	2	4	6	2	5
OTU_492	5	10	7	4	36	7	29	11
OTU_493	0	0	0	0	0	0	0	0
OTU_494	19	23	25	13	5	4	4	3
OTU_495	4	2	2	0	2	5	4	3
OTU_496	7	9	6	8	6	5	5	4
OTU_497	19	20	21	28	14	8	10	10
OTU_498	3	2	3	3	1	4	3	2
OTU_499	3	4	5	0	2	4	0	2
OTU_500	8	7	8	10	5	4	5	0
OTU_501	3	1	2	6	2	2	1	2
OTU_502	99	19	12	53	2	5	5	5
OTU_503	57	51	70	66	21	25	17	17
OTU_504	4	0	1	2	2	0	1	13
OTU_505	2	3	3	3	3	10	4	4
OTU_506	3	1	3	3	0	7	3	2
OTU_507	2	2	6	5	4	1	1	1
OTU_508	17	7	9	22	6	17	11	5
OTU_509	7	9	9	5	7	10	10	10
OTU_510	3	5	4	3	2	8	0	2
OTU_511	12	12	8	17	10	20	4	14
OTU_512	4	1	1	2	7	3	48	90
OTU_513	1	1	1	2	0	1	2	2
OTU_514	2	1	0	3	1	2	1	0
OTU_515	4	4	5	5	0	3	1	1
OTU_516	8	17	11	15	9	14	10	8
OTU_517	1	3	1	1	3	15	6	9
OTU_518	37	27	38	42	8	18	15	10
OTU_519	3	2	3	4	0	1	4	3
OTU_520	19	17	27	13	7	7	8	7
OTU_521	11	26	37	26	7	9	11	10
OTU_522	5	5	10	14	5	2	6	4
OTU_523	13	12	11	14	10	13	7	7
OTU_524	0	3	4	4	0	1	2	1
OTU_525	0	3	1	0	4	2	0	1
OTU_526	6	9	14	18	4	6	5	6
OTU_527	7	12	24	9	3	5	3	1
OTU_528	24	19	21	27	6	12	6	5
OTU_529	0	0	0	0	0	0	0	0
OTU_530	13	12	15	11	6	8	6	8
OTU_531	7	3	2	6	6	4	4	4
OTU_532	3	2	2	4	1	4	0	1
OTU_533	13	14	22	15	7	6	8	4
OTU_534	42	62	49	33	11	27	13	10
OTU_535	48	47	49	49	91	125	59	78
OTU_536	3	4	4	6	9	7	9	10
OTU_537	17	16	17	10	16	19	12	11
OTU_538	16	18	17	16	6	10	6	3
OTU_539	43	13	4	16	0	2	1	1
OTU_540	9	10	14	21	3	3	6	4
OTU_541	5	5	6	4	1	3	0	2
OTU_542	9	4	10	12	2	3	4	7
OTU_543	1	2	1	6	1	0	0	0
OTU_544	14	8	19	13	4	6	3	4
OTU_545	5	14	8	7	2	6	2	0
OTU_546	10	12	13	23	2	2	2	0
OTU_547	26	25	28	31	25	23	15	12
OTU_548	9	13	11	5	10	8	3	2
OTU_549	11	11	12	14	6	9	6	3
OTU_550	6	11	10	5	4	3	6	2
OTU_551	10	15	12	18	5	10	6	4
OTU_552	1	1	5	7	2	11	1	1
OTU_553	17	21	12	16	20	42	11	20
OTU_554	2	0	0	2	1	3	0	1
OTU_555	5	3	7	5	13	9	12	11
OTU_556	8	1	4	2	5	5	1	1
OTU_557	1	3	3	3	0	1	0	2
OTU_558	11	10	8	12	5	5	5	3
OTU_559	3	3	7	3	4	1	1	1
OTU_560	11	11	11	8	4	5	8	2
OTU_561	8	11	10	13	10	5	2	4
OTU_562	28	25	24	23	1	8	10	7
OTU_563	0	0	0	0	1	0	0	0
OTU_564	8	4	3	5	3	8	8	4
OTU_565	1	0	2	1	0	0	0	3
OTU_566	0	0	0	0	7	0	1	0
OTU_567	18	20	29	27	11	8	12	6
OTU_568	63	7	8	50	1	1	3	2
OTU_569	6	3	6	2	5	3	3	4
OTU_570	4	2	2	2	1	4	1	2
OTU_571	2	0	0	0	2	0	0	0
OTU_572	12	17	12	5	5	4	5	4
OTU_573	18	11	15	11	6	5	9	3
OTU_574	16	10	13	18	6	5	4	3
OTU_575	36	38	41	38	16	17	15	10
OTU_576	1	4	1	0	0	2	1	0
OTU_577	21	29	23	24	6	6	5	4
OTU_578	28	21	19	37	15	29	19	13
OTU_579	5	5	4	7	6	5	3	2
OTU_580	2	0	2	0	1	1	1	0
OTU_581	1	2	5	1	9	9	2	4
OTU_582	9	10	9	10	7	11	7	9
OTU_583	11	11	20	20	3	4	8	7
OTU_584	2	3	3	3	3	1	4	2
OTU_585	24	27	38	38	8	13	8	9
OTU_586	0	0	0	0	0	0	0	0
OTU_587	0	4	1	0	2	0	1	0
OTU_588	0	0	0	0	0	0	0	0
OTU_589	6	6	6	5	2	5	0	1
OTU_590	4	2	3	7	1	2	5	0
OTU_591	11	12	17	12	3	2	1	4
OTU_592	0	3	2	20	1	3	4	1
OTU_593	6	5	7	4	3	5	3	1
OTU_594	24	30	26	19	14	23	14	14
OTU_595	26	26	28	26	9	9	10	3
OTU_596	1	2	2	1	4	1	2	1
OTU_597	8	13	1	2	2	6	1	0
OTU_598	14	12	14	9	12	15	7	9
OTU_599	0	0	0	0	0	0	0	0
OTU_600	5	3	4	6	1	5	44	12
OTU_601	4	3	5	5	9	3	9	5
OTU_602	2	1	1	0	4	3	2	1
OTU_603	10	23	14	12	2	1	6	2
OTU_604	4	2	4	0	2	4	2	4
OTU_605	2	2	4	25	3	2	4	0
OTU_606	6	1	1	13	1	1	0	1
OTU_607	6	7	9	4	11	22	11	56
OTU_608	6	14	8	12	7	7	9	4
OTU_609	3	5	4	12	2	5	1	1
OTU_610	7	14	16	16	4	6	4	6
OTU_611	4	6	5	3	4	3	3	6
OTU_613	15	12	15	8	7	8	7	4
OTU_614	9	14	10	11	7	7	8	6
OTU_615	7	6	16	17	6	8	6	5
OTU_616	26	22	28	33	11	7	5	6
OTU_617	3	3	3	4	4	8	1	7
OTU_618	2	6	5	4	12	15	7	11
OTU_619	1	0	0	1	1	0	0	0
OTU_620	0	0	0	0	0	6	1	2
OTU_621	0	0	0	0	0	0	0	0
OTU_622	4	1	5	11	3	4	2	1
OTU_623	0	0	0	0	0	0	0	0
OTU_624	14	19	18	12	11	22	11	9
OTU_625	6	1	5	1	4	1	2	3
OTU_626	1	0	0	0	0	0	0	0
OTU_627	13	23	23	21	6	9	4	1
OTU_628	4	8	2	7	7	19	4	3
OTU_629	8	12	8	8	7	3	6	4
OTU_630	0	0	0	0	0	0	0	0
OTU_631	2	0	3	1	0	0	2	0
